A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.081	0.081	0.081	0.082	0.082	0.08	0.086	0.087	0.084	0.084	0.089	0.087	0.086	0.087	0.089	0.086	0.081	0.082	0.087	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087	0.085	0.08	0.082	0.085	0.088	0.086	0.085	0.095	0.087	0.088	0.087	0.087	0.083	0.084	0.084	0.087	0.086	0.087	0.087	0.087	0.087	0.086	0.085	0.085	0.103	0.079	0.084	0.088	0.086	0.085	0.086	0.086	0.086	0.086	0.085	0.086	0.083	0.078	0.084	0.087	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.081	0.08	0.082	0.079	0.08	0.079	0.079	0.08	0.081	0.08	0.08	0.08	0.08	0.08
0.081	0.08	0.081	0.079	0.08	0.08	0.08	0.081	0.082	0.081	0.082	0.081	0.079	0.086	0.087	0.085	0.084	0.088	0.087	0.086	0.087	0.089	0.086	0.081	0.082	0.087	0.087	0.086	0.085	0.087	0.087	0.086	0.087	0.087	0.085	0.081	0.082	0.086	0.088	0.086	0.086	0.097	0.087	0.088	0.087	0.087	0.083	0.084	0.084	0.087	0.086	0.087	0.088	0.087	0.087	0.086	0.085	0.085	0.119	0.079	0.085	0.088	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.083	0.078	0.084	0.087	0.087	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.081	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.08	0.08	0.081	0.082	0.081	0.082	0.082	0.08	0.088	0.088	0.085	0.084	0.088	0.087	0.087	0.087	0.089	0.086	0.082	0.082	0.088	0.087	0.086	0.085	0.087	0.087	0.087	0.088	0.088	0.084	0.08	0.082	0.087	0.088	0.087	0.086	0.098	0.087	0.088	0.087	0.087	0.084	0.084	0.084	0.088	0.086	0.088	0.088	0.088	0.087	0.086	0.085	0.085	0.108	0.079	0.085	0.089	0.087	0.087	0.086	0.087	0.087	0.086	0.086	0.086	0.083	0.077	0.084	0.088	0.088	0.088	0.086	0.087	0.086	0.087	0.086	0.086	0.081	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.079	0.08	0.079	0.08
0.081	0.079	0.08	0.079	0.079	0.079	0.08	0.081	0.081	0.081	0.082	0.081	0.079	0.089	0.088	0.086	0.084	0.088	0.088	0.087	0.087	0.089	0.086	0.082	0.083	0.09	0.088	0.087	0.085	0.087	0.088	0.087	0.088	0.088	0.085	0.081	0.082	0.088	0.089	0.088	0.086	0.096	0.087	0.089	0.087	0.087	0.084	0.084	0.084	0.089	0.087	0.089	0.088	0.088	0.087	0.087	0.085	0.085	0.09	0.079	0.084	0.091	0.087	0.088	0.086	0.087	0.087	0.087	0.086	0.086	0.083	0.077	0.084	0.089	0.088	0.089	0.086	0.087	0.087	0.088	0.086	0.086	0.081	0.079	0.082	0.079	0.081	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.08	0.08
0.081	0.079	0.081	0.079	0.079	0.08	0.081	0.081	0.081	0.082	0.082	0.082	0.079	0.092	0.088	0.088	0.084	0.088	0.088	0.088	0.087	0.089	0.086	0.082	0.082	0.093	0.088	0.09	0.086	0.087	0.088	0.087	0.088	0.088	0.085	0.08	0.082	0.092	0.089	0.09	0.086	0.092	0.087	0.089	0.088	0.087	0.084	0.084	0.084	0.092	0.087	0.092	0.089	0.088	0.088	0.088	0.086	0.086	0.172	0.079	0.084	0.093	0.087	0.091	0.087	0.087	0.087	0.088	0.086	0.086	0.083	0.078	0.084	0.092	0.088	0.092	0.087	0.087	0.087	0.088	0.086	0.086	0.081	0.079	0.082	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.079	0.08	0.079	0.08
0.081	0.079	0.08	0.079	0.08	0.08	0.08	0.081	0.082	0.081	0.082	0.082	0.08	0.098	0.089	0.092	0.085	0.088	0.088	0.088	0.088	0.09	0.086	0.082	0.083	0.099	0.088	0.094	0.086	0.088	0.088	0.088	0.088	0.088	0.085	0.08	0.082	0.097	0.09	0.095	0.087	0.098	0.088	0.089	0.088	0.088	0.084	0.084	0.084	0.098	0.087	0.098	0.089	0.088	0.088	0.089	0.086	0.086	0.121	0.079	0.085	0.099	0.088	0.096	0.087	0.087	0.087	0.089	0.086	0.087	0.083	0.078	0.084	0.098	0.089	0.098	0.087	0.089	0.087	0.09	0.087	0.087	0.081	0.08	0.082	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.08	0.08
0.081	0.08	0.081	0.079	0.079	0.08	0.081	0.081	0.081	0.081	0.082	0.082	0.08	0.106	0.089	0.098	0.085	0.089	0.088	0.088	0.088	0.09	0.086	0.083	0.082	0.107	0.089	0.101	0.086	0.088	0.089	0.088	0.089	0.089	0.085	0.08	0.082	0.106	0.09	0.101	0.087	0.099	0.088	0.09	0.088	0.088	0.084	0.084	0.084	0.106	0.088	0.106	0.089	0.089	0.088	0.09	0.086	0.086	0.101	0.079	0.085	0.107	0.088	0.105	0.087	0.087	0.088	0.09	0.086	0.087	0.083	0.078	0.084	0.105	0.089	0.107	0.087	0.088	0.087	0.092	0.087	0.087	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.079	0.079	0.079	0.079	0.081	0.081	0.081	0.082	0.082	0.08	0.12	0.089	0.108	0.085	0.089	0.089	0.088	0.088	0.09	0.086	0.082	0.082	0.122	0.089	0.111	0.087	0.088	0.089	0.088	0.089	0.089	0.085	0.081	0.082	0.12	0.09	0.111	0.087	0.098	0.089	0.09	0.089	0.088	0.084	0.084	0.084	0.119	0.088	0.119	0.09	0.089	0.089	0.092	0.086	0.086	0.088	0.079	0.085	0.12	0.088	0.118	0.088	0.088	0.088	0.092	0.087	0.087	0.083	0.078	0.084	0.118	0.09	0.121	0.088	0.088	0.088	0.094	0.087	0.087	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.079	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.08	0.08	0.081	0.081	0.081	0.083	0.082	0.08	0.141	0.089	0.123	0.086	0.089	0.089	0.088	0.088	0.09	0.086	0.082	0.082	0.144	0.089	0.128	0.087	0.088	0.089	0.089	0.089	0.089	0.085	0.08	0.082	0.141	0.091	0.127	0.087	0.099	0.089	0.09	0.089	0.088	0.084	0.084	0.084	0.139	0.088	0.139	0.09	0.089	0.089	0.095	0.087	0.087	0.085	0.079	0.085	0.139	0.089	0.138	0.088	0.088	0.088	0.095	0.087	0.087	0.083	0.078	0.084	0.137	0.09	0.142	0.088	0.089	0.088	0.096	0.087	0.087	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.079	0.08
0.082	0.08	0.081	0.08	0.08	0.08	0.081	0.081	0.081	0.081	0.082	0.082	0.08	0.175	0.09	0.146	0.086	0.089	0.089	0.089	0.088	0.09	0.086	0.082	0.082	0.177	0.09	0.154	0.087	0.089	0.089	0.089	0.089	0.089	0.084	0.081	0.082	0.175	0.091	0.152	0.088	0.1	0.089	0.091	0.089	0.088	0.084	0.084	0.084	0.171	0.088	0.172	0.09	0.09	0.089	0.101	0.087	0.087	0.084	0.079	0.085	0.168	0.089	0.169	0.088	0.089	0.089	0.1	0.088	0.088	0.083	0.078	0.084	0.167	0.09	0.175	0.089	0.089	0.088	0.101	0.088	0.088	0.082	0.079	0.082	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.08	0.08
